timestamp,open,high,low,close,volume
2018-07-06,25.5800,25.7500,25.5400,25.7500,7103
2018-07-05,25.4699,25.4700,25.3579,25.4500,2177
2018-07-03,25.2200,25.3400,25.1000,25.3400,4434
2018-07-02,25.3000,25.4300,25.3000,25.4100,1593
2018-06-29,25.3200,25.3200,25.3200,25.3200,969
2018-06-28,25.4300,25.4300,25.1120,25.2100,7057
2018-06-27,25.5500,25.7500,25.4500,25.4600,9221
2018-06-26,25.6100,25.7600,25.6100,25.7100,3390
2018-06-25,25.7900,25.8000,25.7700,25.8000,1661
2018-06-22,25.6800,25.7180,25.6700,25.6800,15804
2018-06-21,25.6800,25.6800,25.6400,25.6500,2745
2018-06-20,25.6100,25.6400,25.5910,25.5980,5013
2018-06-19,25.6600,25.6700,25.6310,25.6600,2770
2018-06-18,25.7200,25.7200,25.6110,25.7020,877
2018-06-15,25.6700,25.7300,25.6500,25.7300,781
2018-06-14,26.0000,26.0100,25.8700,25.9100,5943
2018-06-13,26.1100,26.1340,26.0400,26.0400,1108
2018-06-12,26.6300,26.6300,26.0900,26.1260,4323
2018-06-11,25.9000,26.2800,25.9000,26.1400,2276
2018-06-08,26.3800,26.3800,26.1300,26.2500,1194
2018-06-07,26.3100,26.3200,26.2450,26.2530,9512
2018-06-06,26.1300,26.4100,26.1300,26.3700,3892
2018-06-05,26.3800,26.4200,26.3760,26.3900,2350
2018-06-04,26.4100,26.4100,26.2420,26.4100,1943
2018-06-01,26.1400,26.4300,26.1400,26.3400,2143
2018-05-31,26.3800,26.4500,26.3800,26.3880,1996
2018-05-30,26.2300,26.2500,26.2124,26.2500,6876
2018-05-29,26.4230,26.4230,26.3000,26.3040,2384
2018-05-25,26.5100,26.5100,26.5100,26.5100,238
2018-05-24,26.5299,26.5299,26.5000,26.5000,774
2018-05-23,26.1000,26.1000,26.1000,26.1000,179
2018-05-22,26.3000,26.3000,26.1000,26.1000,8454
2018-05-21,26.6300,26.6300,26.3000,26.3180,1867
2018-05-18,26.3200,26.5000,26.3000,26.3000,2826
2018-05-17,26.6200,26.6270,26.6200,26.6270,563
2018-05-16,26.4010,26.7000,26.4010,26.5000,1469
2018-05-15,26.6000,26.9400,26.6000,26.7700,9003
2018-05-14,27.1580,27.1590,26.9700,26.9800,6562
2018-05-11,27.2100,27.2100,27.1000,27.1800,4068
2018-05-10,27.0200,27.0300,26.8000,27.0300,12855
2018-05-09,26.8900,26.8900,26.6900,26.6900,1890
2018-05-08,27.0000,27.0000,26.8300,26.9300,5873
2018-05-07,27.1100,27.2340,27.0500,27.0600,5435
2018-05-04,27.1600,27.2900,27.1600,27.1680,2566
2018-05-03,27.2800,27.3000,27.1700,27.3000,1597
2018-05-02,27.6500,27.6500,27.2500,27.4400,10137
2018-05-01,27.5400,27.5800,27.4700,27.4900,2738
2018-04-30,27.9500,27.9500,27.6500,27.7500,3937
2018-04-27,27.8700,27.8700,27.5500,27.8700,3429
2018-04-26,27.6200,27.7700,27.6200,27.7700,393
2018-04-25,27.7700,28.0600,27.7600,27.9900,5260
2018-04-24,27.6200,27.9970,27.1500,27.9800,9609
2018-04-23,28.0000,28.0800,27.8200,27.8200,7687
2018-04-20,28.2200,28.2900,28.1900,28.2500,14798
2018-04-19,28.4930,28.6500,28.4930,28.6500,724
2018-04-18,27.8200,28.4000,27.8200,28.3510,1375
2018-04-17,28.3000,28.3000,28.2700,28.2700,826
2018-04-16,28.3000,28.3000,28.2420,28.2920,3393
2018-04-13,28.4500,28.4500,28.2000,28.2950,607
2018-04-12,28.3450,28.5000,28.3450,28.4400,2974
2018-04-11,28.1100,28.1100,28.1100,28.1100,116
2018-04-10,28.2500,28.4440,28.1300,28.3500,2997
2018-04-09,28.6000,28.6100,28.3200,28.5000,4980
2018-04-06,28.1500,28.4500,28.1500,28.4300,3696
2018-04-05,28.4000,28.5800,28.2700,28.2700,9043
2018-04-04,28.4800,28.6700,28.4800,28.6250,28892
2018-04-03,28.6000,28.6800,28.5500,28.6800,1647
2018-04-02,28.5800,28.5800,28.3290,28.4000,3073
2018-03-29,28.4900,28.6000,28.4500,28.6000,4903
2018-03-28,28.4450,28.5400,28.4220,28.5200,3246
2018-03-27,28.6000,28.6000,28.6000,28.6000,193
2018-03-26,28.5800,28.6500,28.3500,28.6000,22319
2018-03-23,28.5900,28.6000,28.4470,28.4470,590
2018-03-22,28.4200,28.6100,28.4200,28.4200,10222
2018-03-21,28.5900,28.6200,28.5900,28.6200,3658
2018-03-20,28.5300,28.5880,28.4010,28.5880,2018
2018-03-19,28.4400,28.4400,28.4000,28.4000,1312
2018-03-16,28.6000,28.7200,28.1800,28.3970,5229
2018-03-15,28.6490,28.6490,28.6490,28.6490,194
2018-03-14,28.8300,28.8300,28.8300,28.8300,623
2018-03-13,28.7300,28.7300,28.6400,28.7200,2311
2018-03-12,28.4900,28.7000,28.4800,28.6700,1885
2018-03-09,28.6000,28.6000,28.6000,28.6000,78
2018-03-08,28.3110,28.3110,28.3110,28.3110,192
2018-03-07,28.6300,28.8950,28.6200,28.7150,4890
2018-03-06,28.2210,28.2210,28.2210,28.2210,237
2018-03-05,28.5090,28.5090,28.2130,28.2130,878
2018-03-02,28.6500,28.6500,28.5000,28.5000,954
2018-03-01,28.3900,28.6800,28.2600,28.6800,3213
2018-02-28,28.7000,28.7500,28.4170,28.5800,28965
2018-02-27,28.4400,28.9600,28.4350,28.9260,13892
2018-02-26,29.0600,29.0600,28.7810,28.7940,2192
2018-02-23,28.6570,28.7050,28.6570,28.7050,240
2018-02-22,28.7800,28.7800,28.5520,28.5520,615
2018-02-21,28.8900,28.8900,28.8900,28.8900,244
2018-02-20,28.9500,29.0300,28.4900,28.7300,5961
2018-02-16,28.8900,28.9000,28.8900,28.8950,904
2018-02-15,28.5650,28.7500,28.5320,28.7500,2268
2018-02-14,28.6110,28.6300,28.1320,28.3520,6797
2018-02-13,28.4340,28.5700,28.4340,28.5000,3035
2018-02-12,28.0080,28.2450,28.0080,28.2450,1179
2018-02-09,28.3600,28.3600,28.3600,28.3600,488
2018-02-08,28.2000,28.6470,28.1500,28.3640,3098
2018-02-07,28.6630,28.7250,28.6600,28.7250,2293
2018-02-06,28.4100,28.6700,28.4100,28.6700,3692
2018-02-05,28.7500,28.7500,28.6460,28.6500,2287
2018-02-02,28.8800,28.8900,28.7900,28.7900,2646
2018-02-01,29.0800,29.1000,29.0800,29.0800,2995
2018-01-31,28.9500,28.9800,28.7750,28.9800,2362
2018-01-30,28.8970,28.8970,28.8970,28.8970,328
2018-01-29,28.8800,29.1200,28.7200,28.7320,6767
2018-01-26,29.4700,29.4700,28.9870,29.1150,4923
2018-01-25,28.9820,29.1400,28.9820,29.0950,4252
2018-01-24,28.8500,28.9700,28.8500,28.9630,9577
2018-01-23,28.7500,28.7900,28.7500,28.7900,5127
2018-01-22,28.6900,28.7000,28.5800,28.6900,4493
2018-01-19,28.4100,28.7400,28.4100,28.6680,14233
2018-01-18,28.4200,28.6110,28.4200,28.5700,1611
2018-01-17,28.4200,28.6100,28.4200,28.5960,5739
2018-01-16,28.2310,28.5300,28.2310,28.5100,6045
2018-01-12,28.2500,28.3500,28.2500,28.3150,5043
2018-01-11,28.1500,28.1500,28.0700,28.1450,5827
2018-01-10,28.1300,28.1500,28.0000,28.1300,7568
2018-01-09,27.9470,27.9500,27.9130,27.9300,1507
2018-01-08,28.0900,28.3080,27.9990,28.1200,4883
2018-01-05,28.1600,28.3200,28.0500,28.3150,6297
2018-01-04,28.2000,28.2000,28.1200,28.1500,5622
2018-01-03,28.1800,28.1800,28.0800,28.1580,4810
2018-01-02,28.0100,28.0200,27.8200,28.0200,12497
2017-12-29,27.8800,27.8800,27.7200,27.7880,19424
2017-12-28,27.7600,27.9300,27.7600,27.9300,112458
2017-12-27,27.9700,28.3860,27.9500,28.0400,3619
2017-12-26,28.9500,28.9500,28.3220,28.6300,2830
2017-12-22,28.2800,28.4600,28.1050,28.1050,13393
2017-12-21,28.3000,28.4780,28.0400,28.0500,3718
2017-12-20,28.3100,28.3100,28.3000,28.3000,2431
2017-12-19,28.4300,28.4300,28.2540,28.2600,6310
2017-12-18,27.9100,28.1300,27.9100,28.1300,8559
2017-12-15,28.5800,28.5800,28.0300,28.0300,3810
2017-12-14,27.8280,28.1000,27.8280,28.0460,1449
2017-12-13,27.8900,27.9000,27.8900,27.9000,1279
2017-12-12,28.0000,28.0400,27.9550,28.0400,3649
2017-12-11,27.7300,28.0200,27.7300,27.9100,5658
2017-12-08,27.9600,27.9600,27.6610,27.6610,735
2017-12-07,28.0700,28.0700,28.0600,28.0600,892
2017-12-06,27.8720,28.1300,27.8720,28.1300,1217
2017-12-05,28.1200,28.1200,27.9700,27.9700,1909
2017-12-04,28.2900,28.2900,27.9900,28.0500,819
2017-12-01,28.0150,28.0400,27.9380,28.0140,1252
2017-11-30,28.2300,28.2300,27.9000,28.0100,6041
2017-11-29,28.0500,28.0500,28.0500,28.0500,129
2017-11-28,28.2300,28.2300,27.9930,27.9930,849
2017-11-27,28.0400,28.0500,28.0370,28.0420,528
2017-11-24,27.7990,27.9500,27.7990,27.9500,1010
2017-11-22,27.7000,27.7200,27.6100,27.7200,1935
2017-11-21,27.6000,27.6000,27.6000,27.6000,720
2017-11-20,27.4800,27.6000,27.4800,27.6000,3464
2017-11-17,27.5900,27.5900,27.5900,27.5900,324
2017-11-16,27.5512,27.5512,27.5512,27.5512,454
2017-11-15,27.4400,27.4400,27.4400,27.4400,257
2017-11-14,27.2900,27.4450,27.2900,27.3900,1639
2017-11-13,27.5400,27.5400,27.4380,27.4380,3389
2017-11-10,27.5000,27.5900,27.5000,27.5900,1772
2017-11-09,27.6000,27.6000,27.5000,27.5000,2225
2017-11-08,27.5700,27.5700,27.5540,27.5540,1693
2017-11-07,27.6200,27.6200,27.6200,27.6200,183
2017-11-06,27.5030,27.5400,27.5030,27.5050,3954
2017-11-03,27.4900,27.4900,27.4900,27.4900,208
2017-11-02,27.3900,27.4500,27.3900,27.4500,8141
2017-11-01,27.3600,27.3600,27.3300,27.3600,934
2017-10-31,27.3600,27.3700,27.2990,27.2990,2422
2017-10-30,27.3200,27.4100,27.2220,27.3300,6051
2017-10-27,27.5200,27.5880,27.4500,27.5880,1845
2017-10-26,27.3800,27.8150,27.3800,27.8150,1576
2017-10-25,27.8800,27.9000,27.8400,27.8440,2116
2017-10-24,28.0000,28.0000,27.9000,27.9500,840
2017-10-23,28.0500,28.1000,28.0500,28.0900,2081
2017-10-20,28.2350,28.2350,28.1100,28.1100,1430
2017-10-19,28.2500,28.2500,28.1000,28.2450,717
2017-10-18,28.2600,28.2600,28.0200,28.0500,591
2017-10-17,28.2900,28.2900,27.9000,28.0600,1960
2017-10-16,28.6200,28.6200,28.2010,28.3200,4640
2017-10-13,28.6800,28.6800,28.0450,28.2700,2856
2017-10-12,28.1500,28.1510,28.0000,28.0000,1714
2017-10-11,28.1100,28.1100,28.0030,28.0030,2730
2017-10-10,27.9000,28.0300,27.9000,27.9000,653
2017-10-09,28.0850,28.2600,27.8600,27.9000,4515
2017-10-06,28.0790,28.0790,28.0400,28.0400,1755
2017-10-05,27.9800,28.3500,27.9000,28.2600,2189
2017-10-04,28.0000,28.0000,27.9550,27.9770,1784
2017-10-03,27.8900,28.2000,27.8500,27.9660,6032
2017-10-02,28.2900,28.3499,27.9900,28.3000,9741
2017-09-29,28.4400,28.4790,28.4100,28.4400,2622
2017-09-28,28.2500,28.3600,28.2500,28.3600,4197
2017-09-27,28.2400,28.3400,28.2400,28.2800,3437
2017-09-26,28.8600,28.8600,28.4770,28.4800,4297
2017-09-25,29.2000,29.2000,29.0050,29.0230,6230
2017-09-22,29.2000,29.2000,29.1900,29.2000,5566
2017-09-21,29.0800,29.1100,29.0230,29.0600,3060
2017-09-20,29.1900,29.2000,29.0400,29.0400,13535
2017-09-19,29.2000,29.2000,29.0740,29.1100,11568
2017-09-18,29.1400,29.1400,29.0500,29.0900,1650
2017-09-15,29.1700,29.1700,29.1400,29.1400,1294
2017-09-14,29.0400,29.1200,28.9950,29.1200,1156
2017-09-13,28.9800,28.9900,28.9800,28.9800,3119
2017-09-12,28.9700,29.0300,28.9700,29.0300,2901
2017-09-11,29.2000,29.2000,29.1320,29.1320,745
2017-09-08,29.3100,29.3100,29.2000,29.2000,1480
2017-09-07,29.2000,29.2000,29.1300,29.1900,1877
2017-09-06,29.0500,29.1300,28.9510,29.1000,4684
2017-09-05,28.9500,28.9500,28.8300,28.8300,729
2017-09-01,28.8400,28.8600,28.7440,28.8150,1271
2017-08-31,28.7300,28.7500,28.7300,28.7500,1189
2017-08-30,29.0600,29.0600,28.6800,28.6900,1697
2017-08-29,28.7500,28.8100,28.7284,28.8000,6561
2017-08-28,28.6350,28.6800,28.6350,28.6600,1423
2017-08-25,28.6600,28.7430,28.6400,28.7430,2028
2017-08-24,28.5800,28.5800,28.5500,28.5800,10572
2017-08-23,28.5000,28.5600,28.4900,28.5600,14390
2017-08-22,29.1800,29.2000,28.5000,28.6600,13447
2017-08-21,29.2000,29.2000,29.0000,29.2000,1550
2017-08-18,28.9060,28.9060,28.9060,28.9060,65
2017-08-17,29.0900,29.0900,28.9060,28.9060,323
2017-08-16,28.9770,29.0000,28.8100,29.0000,5258
2017-08-15,28.3430,28.3430,28.3430,28.3430,275
2017-08-14,29.0700,29.0700,28.3430,28.3430,4986
2017-08-11,28.8100,28.9400,28.7290,28.9400,2341
2017-08-10,28.8100,28.8100,28.8100,28.8100,117
2017-08-09,28.4540,28.6310,28.3740,28.6310,1456
2017-08-08,28.9590,28.9590,28.9590,28.9590,164
2017-08-07,28.8700,28.9590,28.8700,28.9590,979
2017-08-04,29.1100,29.1100,28.9500,29.0000,3248
2017-08-03,29.0500,29.0800,28.8800,29.0200,2268
2017-08-02,28.4700,29.0200,28.4700,29.0200,724
2017-08-01,28.7930,28.8900,28.6700,28.8900,3954
2017-07-31,28.8720,28.8900,28.7200,28.8900,942
2017-07-28,29.0300,29.0300,28.8930,28.8930,661
2017-07-27,28.9300,29.0000,28.7700,28.7700,2868
2017-07-26,28.8300,28.8300,28.6710,28.6710,588
2017-07-25,28.8200,28.8200,28.4200,28.6800,2312
2017-07-24,28.8500,28.8500,28.8500,28.8500,533
2017-07-21,28.7800,28.7900,28.7800,28.7800,1423
2017-07-20,28.3400,28.3400,28.2400,28.2500,1548
2017-07-19,28.5350,28.9200,28.5350,28.9200,3385
2017-07-18,28.5000,28.5000,28.5000,28.5000,302
2017-07-17,28.4130,28.5000,28.4130,28.5000,939
2017-07-14,28.5100,28.7400,28.3280,28.7400,2343
2017-07-13,28.2900,28.2900,28.2900,28.2900,9
2017-07-12,28.2900,28.2900,28.2900,28.2900,100
2017-07-11,28.2260,28.2900,28.2100,28.2900,1640
2017-07-10,28.2600,28.2600,28.2350,28.2350,717
2017-07-07,27.9700,28.0600,27.6950,28.0600,1822
2017-07-06,28.1399,28.1399,28.1000,28.1000,1872
2017-07-05,27.9800,28.0480,27.7600,27.7600,696
2017-07-03,28.1000,28.3150,28.1000,28.3000,3488
2017-06-30,28.1140,28.2550,28.1000,28.2550,1789
2017-06-29,28.1000,28.2000,28.1000,28.2000,1608
2017-06-28,28.2500,28.4100,28.2000,28.4100,3176
2017-06-27,28.3500,28.4200,28.1000,28.2600,4600
2017-06-26,28.5200,28.5200,28.5200,28.5200,123
2017-06-23,28.6100,28.6400,28.3060,28.5500,1165
2017-06-22,28.6200,28.6200,28.6200,28.6200,445
2017-06-21,28.4100,28.4200,28.3960,28.4200,1554
2017-06-20,28.4300,28.5100,28.1290,28.3500,3660
2017-06-19,28.5250,28.5500,28.5000,28.5000,2288
2017-06-16,28.4600,28.4900,28.4600,28.4800,1605
2017-06-15,28.5100,28.5100,28.2500,28.3200,941
2017-06-14,28.5200,28.5200,28.5200,28.5200,137
2017-06-13,28.4900,28.5100,28.4400,28.4400,1319
2017-06-12,28.3500,28.3500,28.3500,28.3500,2551
2017-06-09,28.3600,28.3700,28.3489,28.3500,1883
2017-06-08,28.3400,28.3599,28.3200,28.3599,1601
2017-06-07,28.4000,28.4100,28.3121,28.3600,9517
2017-06-06,28.3700,28.4200,28.2900,28.3100,4292
2017-06-05,28.1200,28.1200,28.1200,28.1200,171
2017-06-02,28.2700,28.3000,28.0900,28.0900,6492
2017-06-01,27.9900,27.9900,27.9900,27.9900,76
2017-05-31,28.3100,28.3100,27.9328,27.9900,2196
2017-05-30,28.2400,28.2400,28.0300,28.0500,2243
2017-05-26,28.0787,28.0787,28.0787,28.0787,10
2017-05-25,28.0787,28.0787,28.0787,28.0787,349
2017-05-24,27.9490,27.9814,27.9490,27.9814,352
2017-05-23,28.2500,28.2500,27.8900,28.0600,1857
2017-05-22,28.0000,28.0000,27.9750,27.9900,786
2017-05-19,27.6700,27.6700,27.6700,27.6700,110
2017-05-18,27.7600,27.7600,27.6700,27.6700,444
2017-05-17,28.0800,28.0800,28.0197,28.0600,690
2017-05-16,27.8400,27.8400,27.8400,27.8400,44
2017-05-15,27.9201,27.9201,27.8400,27.8400,1359
2017-05-12,28.1200,28.1200,27.7200,27.7250,1401
2017-05-11,27.7142,27.7142,27.7142,27.7142,183
2017-05-10,27.6400,27.6590,27.5301,27.5301,994
2017-05-09,27.5800,27.5900,27.5800,27.5900,2750
2017-05-08,27.7000,27.7000,27.6131,27.6131,1217
2017-05-05,27.5300,27.5900,27.5300,27.5900,1600
2017-05-04,27.5152,27.5152,27.5152,27.5152,251
2017-05-03,27.6900,27.6900,27.6600,27.6700,327
2017-05-02,27.6650,27.6800,27.6650,27.6800,625
2017-05-01,27.5900,27.5900,27.5900,27.5900,264
2017-04-28,27.4671,27.5500,27.4400,27.5500,2589
2017-04-27,27.3700,27.4150,27.3601,27.4150,1993
2017-04-26,27.4700,27.4700,27.4700,27.4700,159
2017-04-25,27.6400,27.7100,27.6400,27.7100,339
2017-04-24,27.7100,27.7100,27.7052,27.7100,437
2017-04-21,27.3806,27.3806,27.3800,27.3800,1594
2017-04-20,27.3283,27.3394,27.3200,27.3300,1221
2017-04-19,27.2771,27.2899,27.2300,27.2300,4994
2017-04-18,27.3738,27.3900,27.3699,27.3699,1971
2017-04-17,27.3500,27.3600,27.2900,27.2901,3815
2017-04-13,27.2869,27.3200,27.2499,27.2499,1133
2017-04-12,27.1599,27.1599,27.1599,27.1599,436
2017-04-11,27.0399,27.0399,27.0300,27.0300,532
2017-04-10,27.1100,27.1100,27.1100,27.1100,137
2017-04-07,27.1700,27.1700,27.1700,27.1700,98
2017-04-06,27.0247,27.0247,27.0247,27.0247,382
2017-04-05,27.0600,27.0600,27.0600,27.0600,83
2017-04-04,27.2400,27.2400,27.0401,27.0600,20557
2017-04-03,27.2500,27.2500,27.1100,27.1300,1774
2017-03-31,27.1500,27.1500,27.1001,27.1500,14426
2017-03-30,27.3450,27.3450,27.3280,27.3280,398
2017-03-29,27.2100,27.2500,27.2100,27.2500,837
2017-03-28,27.2900,27.2999,27.2500,27.2680,12640
2017-03-27,27.3963,27.3963,27.3846,27.3846,386
2017-03-24,27.4100,27.4399,27.4100,27.4100,1401
2017-03-23,27.3300,27.3300,27.3300,27.3300,49
2017-03-22,27.5500,27.5500,27.2700,27.3300,2000
2017-03-21,27.2900,27.3004,27.2900,27.3004,1161
2017-03-20,26.2500,27.2395,26.2500,27.2200,1685
2017-03-17,27.0700,27.2100,27.0700,27.2100,7453
2017-03-16,27.0800,27.0901,27.0800,27.0800,10388
2017-03-15,26.6960,26.8900,26.6879,26.8900,1439
2017-03-14,26.6200,26.6400,26.6200,26.6300,2105
2017-03-13,26.6999,26.7000,26.6767,26.7000,1524
2017-03-10,26.6600,26.6600,26.6600,26.6600,1086
2017-03-09,26.6051,26.6051,26.6051,26.6051,254
2017-03-08,26.7800,26.8100,26.6051,26.6051,1443
2017-03-07,26.8194,26.8300,26.7900,26.8100,8425
2017-03-06,27.2000,27.2000,26.8100,26.8100,893
2017-03-03,26.7400,26.7772,26.7200,26.7300,11439
2017-03-02,26.7298,26.7599,26.7003,26.7003,2174
2017-03-01,26.7993,26.7993,26.7598,26.7598,562
2017-02-28,26.9800,26.9800,26.9800,26.9800,109
2017-02-27,26.9700,26.9800,26.9700,26.9800,468
2017-02-24,26.9000,26.9200,26.8800,26.9200,3832
2017-02-23,27.0200,27.0400,26.9300,26.9400,3440
2017-02-22,26.8999,26.9199,26.8600,26.8800,2742
2017-02-21,27.0101,27.0199,26.7501,26.7501,10527
2017-02-17,27.0300,27.0300,26.9707,26.9899,6264
2017-02-16,27.0700,27.0700,27.0300,27.0400,1113
2017-02-15,27.0000,27.0000,26.9500,26.9500,567
2017-02-14,27.0499,27.1000,27.0400,27.0900,8720
2017-02-13,27.0110,27.0700,27.0110,27.0700,3507
2017-02-10,27.0624,27.0900,27.0624,27.0900,1874
2017-02-09,27.0100,27.0100,27.0030,27.0030,945
2017-02-08,26.9900,26.9900,26.9400,26.9400,1803
2017-02-07,26.8200,26.8200,26.8000,26.8000,1930
2017-02-06,26.9900,27.0000,26.9400,27.0000,9014
2017-02-03,27.1300,27.1300,27.0607,27.0899,2086
2017-02-02,27.0032,27.0032,26.9300,26.9300,1569
2017-02-01,26.8900,26.8900,26.8900,26.8900,394
2017-01-31,26.8000,26.8000,26.7900,26.8000,953
2017-01-30,26.6700,26.7900,26.6700,26.7900,2636
2017-01-27,26.9400,26.9400,26.8000,26.8000,569
2017-01-26,26.9199,26.9200,26.9199,26.9200,1572
2017-01-25,26.9899,27.0199,26.8601,26.8601,1002
2017-01-24,27.0699,27.0699,27.0299,27.0299,888
2017-01-23,26.9300,26.9600,26.9300,26.9600,2185
2017-01-20,26.8000,26.8000,26.8000,26.8000,545
2017-01-19,26.8100,26.8900,26.7973,26.8900,1726
2017-01-18,26.7090,27.0151,26.7090,26.9200,3241
2017-01-17,27.0000,27.0000,26.6200,26.6200,683
2017-01-13,26.4501,26.8107,26.4500,26.8107,1112
2017-01-12,26.8700,26.8799,26.7700,26.8103,8846
2017-01-11,26.4120,26.4466,25.8700,26.3956,2721
2017-01-10,26.2500,26.2500,25.9701,26.0000,8401
2017-01-09,26.6110,26.6300,26.2400,26.2500,5852
2017-01-06,26.6700,26.8200,26.5301,26.5301,13357
2017-01-05,26.6899,26.7300,26.6417,26.7300,803
2017-01-04,26.5470,26.5699,26.5210,26.5699,1055
2017-01-03,25.9801,26.4500,25.9801,26.4312,4546
2016-12-30,26.2999,26.3000,26.0124,26.3000,1786
2016-12-29,26.1700,26.3500,26.1500,26.2000,2855
2016-12-28,26.1500,26.1500,26.1500,26.1500,1839
2016-12-27,26.4700,26.4700,26.1000,26.1792,3955
2016-12-23,26.5500,26.5600,26.4400,26.5600,1754
2016-12-22,26.5779,26.5900,26.2000,26.2000,56352
2016-12-21,26.5500,26.6000,26.5500,26.5900,1078
2016-12-20,26.5300,26.5500,26.5119,26.5500,7461
2016-12-19,26.5000,26.5500,26.4080,26.5100,3853
2016-12-16,26.5125,26.5400,26.4722,26.5100,4939
2016-12-15,26.5500,26.5676,26.5500,26.5676,896
2016-12-14,26.8400,26.8400,26.6117,26.7927,5785
2016-12-13,26.9900,26.9900,26.7781,26.9421,1888
2016-12-12,26.7300,26.7300,26.7300,26.7300,210
2016-12-09,26.7226,26.7300,26.7100,26.7300,1538
2016-12-08,26.7700,26.7900,26.7700,26.7900,1700
2016-12-07,26.8999,26.9100,26.7501,26.7660,3970
2016-12-06,26.7599,26.7699,26.7599,26.7699,538
2016-12-05,26.6499,26.6499,26.6399,26.6399,659
2016-12-02,26.5990,26.6000,26.5050,26.6000,2261
2016-12-01,26.1000,26.6000,26.1000,26.6000,4823
2016-11-30,26.5595,26.5595,26.3500,26.3500,3204
2016-11-29,26.5400,26.5500,26.4900,26.5101,1966
2016-11-28,26.6000,26.6000,26.6000,26.6000,1091
2016-11-25,26.4399,26.7800,26.4236,26.7800,2875
2016-11-23,26.4000,26.4499,26.4000,26.4499,1520
2016-11-22,26.6100,26.6100,26.2300,26.5900,6635
2016-11-21,26.2000,26.5500,26.1414,26.3436,2278
2016-11-18,26.4700,26.4700,26.2000,26.2000,2115
2016-11-17,26.4000,26.6100,26.2200,26.5599,1728
2016-11-16,26.5095,26.6900,26.5095,26.6610,10283
2016-11-15,26.6983,26.6983,26.5335,26.5335,2116
2016-11-14,26.2003,26.5599,26.1101,26.1901,2120
2016-11-11,26.2700,26.5399,26.1849,26.2101,6300
2016-11-10,26.8201,26.8300,26.8200,26.8200,2599
2016-11-09,27.2333,27.3100,27.1600,27.3100,757
2016-11-08,27.4634,27.4634,27.4634,27.4634,41
2016-11-07,27.7200,28.0300,27.4634,27.4634,2089
2016-11-04,27.2500,27.3925,27.2500,27.3925,1077
2016-11-03,27.3600,27.3958,27.3600,27.3958,1615
2016-11-02,27.3500,28.1399,27.3500,27.4500,7805
2016-11-01,27.8200,27.8200,27.6599,27.6599,1094
2016-10-31,27.1200,28.0899,26.8500,27.9300,4823
2016-10-28,27.9399,27.9399,27.2500,27.7300,7933
2016-10-27,27.9299,27.9300,27.7100,27.7100,1209
2016-10-26,28.0300,28.0300,27.9500,27.9500,705
2016-10-25,27.8600,28.0800,27.8600,27.8900,2949
2016-10-24,28.0600,28.0600,27.7900,27.7900,2199
2016-10-21,27.9400,27.9400,27.7400,27.7400,705
2016-10-20,28.0499,28.0499,27.7770,27.7792,917
2016-10-19,28.0299,28.0800,27.8700,27.8700,2305
2016-10-18,27.9600,27.9900,27.7700,27.7700,3085
2016-10-17,27.6600,27.8799,27.6600,27.7100,1601
2016-10-14,27.7199,27.9600,27.6600,27.6600,1642
2016-10-13,27.8500,27.8800,27.8299,27.8800,4615
2016-10-12,27.8499,28.8100,27.8499,27.9100,28556
2016-10-11,27.9299,27.9299,27.8000,27.8000,1497
2016-10-10,27.7500,28.1200,27.7500,28.0900,594
2016-10-07,28.0368,28.1488,27.9000,27.9000,1656
2016-10-06,27.9200,28.1200,27.9000,28.1200,1648
2016-10-05,27.6380,28.4399,27.6380,28.1700,4571
2016-10-04,28.0500,28.4800,28.0000,28.0000,7056
2016-10-03,27.8600,28.3300,27.8600,28.3300,5281
2016-09-30,27.7500,28.2100,27.7500,28.2000,2774
2016-09-29,27.8491,27.8999,27.8491,27.8650,822
2016-09-28,27.7200,27.7200,27.7000,27.7000,815
2016-09-27,27.7100,27.7100,27.7100,27.7100,77
2016-09-26,27.7099,27.7100,27.7099,27.7100,1118
2016-09-23,28.2300,28.5280,28.2300,28.2900,1000
2016-09-22,28.1201,28.1201,28.1201,28.1201,963
2016-09-21,27.8000,27.8001,27.8000,27.8001,1064
2016-09-20,27.6910,27.7600,27.6910,27.7500,3345
2016-09-19,27.5000,27.5600,27.5000,27.5505,1843
2016-09-16,27.5001,27.5699,27.5001,27.5201,1674
2016-09-15,27.6700,27.6700,27.6700,27.6700,64
2016-09-14,27.6000,27.7000,27.6000,27.6700,2087
2016-09-13,27.8100,27.9600,27.6100,27.6100,3881
2016-09-12,27.5800,27.7400,27.5800,27.7400,2497
2016-09-09,27.6150,27.9700,27.6150,27.6300,2077
2016-09-08,27.9287,27.9400,27.8460,27.8600,1888
2016-09-07,27.9399,27.9399,27.9399,27.9399,309
2016-09-06,27.4700,27.7200,27.4000,27.7200,1221
2016-09-02,27.5000,27.6100,27.4800,27.6100,11057
2016-09-01,27.5000,27.5000,27.4900,27.5000,7930
2016-08-31,27.5599,27.5599,27.5300,27.5499,1500
2016-08-30,27.5299,27.5299,27.5100,27.5100,1130
2016-08-29,27.6989,27.6989,27.6989,27.6989,70
2016-08-26,27.6989,27.6989,27.6989,27.6989,75
2016-08-25,27.7400,27.7400,27.6930,27.6989,1274
2016-08-24,27.5900,27.9000,27.5900,27.9000,4175
